id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,alamat2,penanda_kawasan,id_kedudukan,kedudukan,lokasi,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,id_dun,dun,tarikh_pili,id_syarikat_air,flag_migrasi,id_bandar,bandar,city_id_uuid
339997,bf887b2a-5c4e-4ad3-a8ff-6be73bda37f2,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,118,CBY-E-118,HADAPAN BLOK A  PRIMA 2 LAMAN VIEW 63000 CYBERJAYA," ""D"" MELUR CONDOMINIUM",HADAPAN,1,Hadapan,Cyberjaya,2.903452,101.640287,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339998,1eefbd3f-326b-4615-94ba-d3aa1145a976,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,119,CBY-E-119,HADAPAN PINTU MASUK PARKIR BLOK C  PRIMA 2 LAMAN VIEW 63000 CYBERJAYA," ""D"" MELUR CONDOMINIUM",HADAPAN,1,Hadapan,Cyberjaya,2.904198,101.639988,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
339999,4a2c4687-a5de-48f4-8c41-8f6ec507cb4b,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,120,CBY-E-120,SEBELAH RUMAH SAMPAH  PRIMA 2 LAMAN VIEW 63000 CYBERJAYA," ""D"" MELUR CONDOMINIUM",SEBELAH,4,Tepi,Cyberjaya,2.904541,101.640766,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340000,4a3a6a1a-2542-4fdb-b9e0-33ad9ca6e530,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,121,CBY-E-121,SEBELAH BLOK B  PRIMA 2 LAMAN VIEW 63000 CYBERJAYA,ERICSON CYBERJAYA,SEBELAH,4,Tepi,Cyberjaya,2.904606,101.641331,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340001,16c6422e-74ee-492d-abca-4b8533969c73,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,122,CBY-E-122,HADAPAN BLOK B  PRIMA 2 LAMAN VIEW 63000 CYBERJAYA,ERICSON CYBERJAYA,HADAPAN,1,Hadapan,Cyberjaya,2.903915,101.641476,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340002,d28eaadd-fbae-4404-ae3c-f1e2a1796ae0,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,123,CBY-E-123,SEBELAH PONDOK KAWALAN APARTMENT PRIMA ONE LAMAN VIEW 63000 CYBERJAYA ,ERICSON CYBERJAYA,SEBELAH,4,Tepi,Cyberjaya,2.900081,101.641974,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340003,d20bd44b-b468-490c-bf1e-2ac21c6d999d,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,124,CBY-E-124,HADAPAN BLOK B  APARTMENT PRIMA ONE LAMAN VIEW 63000 CYBERJAYA,ERICSON CYBERJAYA,HADAPAN ,1,Hadapan,Cyberjaya,2.8995,101.642642,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340004,9e124331-f4bd-4f38-bd06-3776138f4ff9,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,125,CBY-E-125,SEBELAH BLOK B BERHAMPIRAN BILIK GENSET  APARTMENT PRIMA ONE LAMAN VIEW 63000 CYBERJAYA,ERICSON CYBERJAYA,SEBELAH,3,Berhampiran,Cyberjaya,2.898823,101.642519,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340005,7a783a63-8e7b-4bd2-9e34-52dd14e80d06,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,126,CBY-E-126,SEBELAH BLOK A  APARTMENT PRIMA ONE LAMAN VIEW 63000 CYBERJAYA,CYBERVIEW LODGH,SEBELAH,3,Berhampiran,Cyberjaya,2.89896,101.641814,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340006,dd809297-cb68-445c-86bf-1beb6dd5213a,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,127,CBY-E-127,HADAPAN BLOK A  APARTMENT PRIMA ONE LAMAN VIEW 63000 CYBERJAYA,CYBERVIEW LODGH,HADAPAN ,1,Hadapan,Cyberjaya,2.899487,101.641486,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340007,788df232-4cc2-4396-b110-23eeebabd472,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,128,CBY-E-128,BERHAMPIRAN PONDOK KAWALAN SERIN RESIDENCY 63000 CYBERJAYA,CYBERVIEW LODGH,BERHAMPIRAN,3,Berhampiran,Cyberjaya,2.916392,101.645747,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340008,567dca87-9fb5-4b92-9afa-be1c6888b865,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,129,CBY-E-129,HADAPAN BLOK A  SERIN RESIDENCY 63000 CYBERJAYA,CYBERVIEW LODGH,HADAPAN,1,Hadapan,Cyberjaya,2.915694,101.645933,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340009,b55884c4-a253-41ca-9581-efade42d1f7f,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,130,CBY-E-130,BELAKANG BLOK A  SERIN RESIDENCY 63000 CYBERJAYA,CYBERVIEW LODGH,BELAKANG,2,Belakang,Cyberjaya,2.915526,101.646727,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340010,28541124-9acb-4b07-afb1-52fdf4871eef,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,131,CBY-E-131,HADAPAN PINTU MASUK PARKIR P1 BLOK C DAN D  SERIN RESIDENCY 63000 CYBERJAYA,CYBERVIEW LODGH,HADAPAN ,1,Hadapan,Cyberjaya,2.91603,101.647254,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340011,8feeaf0b-710c-4b52-a8ba-3640c8db92e5,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,132,CBY-E-132,SEBELAH PERKIR BLOK C DAN D  SERIN RESIDENCY 63000 CYBERJAYA,CYBERVIEW LODGH,SEBELAH,3,Berhampiran,Cyberjaya,2.916712,101.647734,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340012,d0266a52-7da6-4daf-a079-8b5d0a427c8c,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,133,CBY-E-133,HADAPAN LOBI TOWER C  SERIN RESIDENCY 63000 CYBERJAYA,CYBERVIEW LODGH,HADAPAN,1,Hadapan,Cyberjaya,2.917109,101.646919,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340013,9af18b91-1dbb-4a9e-9a15-d7f137d3bcbe,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,134,CBY-E-134,HADAPAN PINTU MASUK PARKIR BLOK B  SERIN RESIDENCY 63000 CYBERJAYA,CYBERVIEW LODGH,HADAPAN,1,Hadapan,Cyberjaya,2.917713,101.646047,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340014,b128784e-7ee0-48ef-b582-ebb31f029152,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,135,CBY-E-135,BELAKANG TOWER C BERHAMPIRAN PARKIR BERBUMBUNG  SERIN RESIDENCY 63000 CYBERJAYA,CYBERVIEW LODGH,BELAKANG,2,Belakang,Cyberjaya,2.916645,101.646588,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1666510,images/img_pili/2021091415543565.jpeg,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340015,a4ca45b3-6eaf-49ef-8996-e375b39fe8f9,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,136,CBY-E-136,HADAPAN LOBI UTAMA SHAFTBURY RESIDENCE 63000 CYBERJAYA,CYBERVIEW LODGH,HADAPAN ,1,Hadapan,Cyberjaya,2.922339,101.660876,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1666510,images/img_pili/20210914155615702.jpeg,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340016,caa5ed05-7551-4b12-ac6c-31882a393e6f,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,137,CBY-E-137,BELAKANG BLOK A  SHAFTBURY RESIDENCE 63000 CYBERJAYA,CYBERVIEW LODGH,BELAKANG,2,Belakang,Cyberjaya,2.921507,101.6603,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340017,47f1e96e-292b-40ec-bb0c-0b9219f8f582,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,138,CBY-E-138,BELAKANG BLOK B  SHAFTBURY RESIDENCE 63000 CYBERJAYA, MULTIMEDIA UNIVERSITI (MMU),BELAKANG,2,Belakang,Cyberjaya,2.922961,101.660907,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340018,1b7a33e2-8617-48f0-b551-57a65d372b4b,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,139,CBY-E-139,HADAPAN LOBI TOWER 2 SOLTICE APARTMENT 63000 CYBERJAYA, MULTIMEDIA UNIVERSITI (MMU),HADAPAN ,1,Hadapan,Cyberjaya,2.92473,101.636189,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340019,e25bcb41-b0b6-444a-8b5d-2b4e2ca0c0e4,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,140,CBY-E-140,BERHAMPIRAN LORONG KELUAR PARKIR LEVEL G  SOLTICE APARTMENT 63000 CYBERJAYA, MULTIMEDIA UNIVERSITI (MMU),BERHAMPIRAN,3,Berhampiran,Cyberjaya,2.924754,101.635808,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340020,c2549be5-9da7-4c1d-9e27-bd2dacc38fc4,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,141,CBY-E-141,HADAPAN PINTU MASUK PARKIR BERBUMBUNG LEVEL G  SOLTICE APARTMENT 63000 CYBERJAYA, MULTIMEDIA UNIVERSITI (MMU),HADAPAN,1,Hadapan,Cyberjaya,2.924514,101.636049,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340021,25d1b036-1336-41f9-95cf-434f3169bf3a,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,142,CBY-E-142,BERHAMPIRAN PARKIR MOTORSIKAL LEVEL G  SOLTICE APARTMENT 63000 CYBERJAYA, MULTIMEDIA UNIVERSITI (MMU),BERHAMPIRAN,3,Berhampiran,Cyberjaya,2.924203,101.63642,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1666510,images/img_pili/202109141600215.jpeg,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340022,b303114a-2544-4624-9b93-905dde096899,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,143,CBY-E-143,BERHAMPIRAN RUMAH SAMPAH TOWER 1 SOLTICE APARTMENT 63000 CYBERJAYA, MULTIMEDIA UNIVERSITI (MMU),BERHAMPIRAN,3,Berhampiran,Cyberjaya,2.92422,101.636853,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1666510,images/img_pili/20210914160201409.jpeg,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340023,ef2cf0be-f325-4609-a1da-c9be1050b4e7,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,144,CBY-E-144,BERHAMPIRAN PONDOK KAWALAN SIMPANG MASUK  SOLTICE APARTMENT 63000 CYBERJAYA, MULTIMEDIA UNIVERSITI (MMU),BERHAMPIRAN,3,Berhampiran,Cyberjaya,2.92474,101.636976,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340024,abd5426f-58d5-4090-b84f-45de43eb4136,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,145,CBY-E-145,HADAPAN TOWER A THE ARC APARTMENT 63000 CYBERJAYA, MULTIMEDIA UNIVERSITI (MMU),HADAPAN ,1,Hadapan,Cyberjaya,2.925414,101.637007,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340025,295bf82e-9eb4-461f-ac58-3e6a1d1497b1,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,146,CBY-E-146,BELAKANG MENARA A  THE ARC APARTMENT 63000 CYBERJAYA, MULTIMEDIA UNIVERSITI (MMU),HADAPAN KEDAI,2,Belakang,Cyberjaya,2.924926,101.637001,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340026,3e7deef0-7058-443b-bdde-529446fef167,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,147,CBY-E-147,BELAKANG MENARA B  THE ARC APARTMENT 63000 CYBERJAYA, MULTIMEDIA UNIVERSITI (MMU),BELAKANG,2,Belakang,Cyberjaya,2.924903,101.636117,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340027,1e22a873-97b9-4cd7-9918-3c50f25248da,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,148,CBY-E-148,SEBELAH MENARA B  THE ARC APARTMENT 63000 CYBERJAYA, MULTIMEDIA UNIVERSITI (MMU),SEBELAH,3,Berhampiran,Cyberjaya,2.925301,101.63563,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340028,7bd82ec8-1d1e-46cb-a8d1-c572bbadc8e8,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,149,CBY-E-149,HADAPAN MENARA B  THE ARC APARTMENT 63000 CYBERJAYA, MULTIMEDIA UNIVERSITI (MMU),HADAPAN ,1,Hadapan,Cyberjaya,2.925427,101.636121,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340029,d60a688b-86d8-46b5-80db-bb550ebc83ed,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,150,CBY-E-150,HADAPAN MENARA D  THE ARC APARTMENT 63000 CYBERJAYA, MULTIMEDIA UNIVERSITI (MMU),HADAPAN ,1,Hadapan,Cyberjaya,2.926121,101.636121,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340030,a1aaf0c5-0ebe-4e7a-ba36-25c8633595df,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,151,CBY-E-151,BELAKANGMENARA D  THE ARC APARTMENT 63000 CYBERJAYA, MULTIMEDIA UNIVERSITI (MMU),BELAKANG,2,Belakang,Cyberjaya,2.926244,101.635514,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340031,bd7f26bf-785c-4a74-a55a-17f268b6929c,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,152,CBY-E-152,SEBELAH MENARA D  THE ARC APARTMENT 63000 CYBERJAYA, MULTIMEDIA UNIVERSITI (MMU),SEBELAH,3,Berhampiran,Cyberjaya,2.926797,101.635837,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340032,a2b2669c-8748-40de-93a3-16f8ccceb7b7,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,153,CBY-E-153,HADAPAN LOT G-D-02 THE PLACE 63000 CYBERJAYA, MULTIMEDIA UNIVERSITI (MMU),HADAPAN ,1,Hadapan,Cyberjaya,2.937341,101.66225,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340033,6290096a-ab32-4026-99f6-04eaf22f1013,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,154,CBY-E-154,HADAPAN LOT G-C-01  THE PLACE 63000 CYBERJAYA, MULTIMEDIA UNIVERSITI (MMU),HADAPAN ,1,Hadapan,Cyberjaya,2.963802,101.662677,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340034,e3e9930a-de51-4623-ba0a-ed81502566b9,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,155,CBY-E-155,HADAPAN LOT G-D-02  THE PLACE 63000 CYBERJAYA, MULTIMEDIA UNIVERSITI (MMU),HADAPAN ,1,Hadapan,Cyberjaya,2.936378,101.662195,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340035,ffcd4825-447f-4c5c-a9bd-2c746fcd7afb,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,156,CBY-E-156,HADAPAN LOT G-A-02  THE PLACE 63000 CYBERJAYA, MULTIMEDIA UNIVERSITI (MMU),HADAPAN,1,Hadapan,Cyberjaya,2.936838,101.661665,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
