id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,id_kedudukan,kedudukan,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,id_dun,dun,tarikh_pili,id_syarikat_air,id_bandar,bandar,city_id_uuid
470979,404f7441-4254-470d-83ce-95fa532759af,#N/A,136,#N/A,I,059,[object Object],no32 jln Setia Impian u13/2C,,1,Hadapan,3.095448,101.446963,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161202113402940.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
470983,fc0e8ed6-6c47-4495-9e24-8f103b0db017,#N/A,136,#N/A,I,060,[object Object],no2 Jln Setia Impian u13/2c,,1,Hadapan,3.095448,101.446963,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161202113538124.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
470986,09425681-1997-46c0-acb1-dae64ce13ddd,#N/A,136,#N/A,I,061,[object Object],no47 jln SetiaImpian u13/2D,,1,Hadapan,3.095913,101.447069,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161202113727412.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
470989,83be81a6-91f0-46e4-a349-b94d0be673ff,#N/A,136,#N/A,I,062,[object Object],no15 Jln Setia impian u13/2D,,1,Hadapan,3.095352,101.448317,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161202113902974.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
470992,095fdd9e-cda2-434d-aa9c-9f45971120fe,#N/A,136,#N/A,I,063,[object Object],no15 jln Setia Imjpian u13/2E,,1,Hadapan,3.099706,101.45396,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161202114125477.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
470995,3644b63d-f467-42c8-8c78-03e644e7c768,#N/A,136,#N/A,I,064,[object Object],no47 Jln Setia Impian u13/2E,,1,Hadapan,3.023512,101.203652,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016120211434728.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
470997,47e1df5e-9558-4bd5-9cce-ea40bfb67946,#N/A,136,#N/A,I,065,[object Object],no47 Jln Setia Impian u13/2F,,1,Hadapan,3.095352,101.448317,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161202114544223.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
471000,d4856fff-2417-4db5-81c1-b4b1077b9fe4,#N/A,136,#N/A,I,066,[object Object],no17 Jln Setia Impian u13/2F,,1,Hadapan,3.096947,101.447107,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161202114738777.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
471002,d3fee44c-98d7-4871-99cc-b952d0a17d0a,#N/A,136,#N/A,I,067,[object Object],no15 Jln Setia Impian U13/2G,,1,Hadapan,3.097473,101.447076,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161202114925926.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
471003,2677c082-2071-48d5-b4ff-49f2ca7699af,#N/A,136,#N/A,I,068,[object Object],no49 Jln Setia Impian u13/2G,,1,Hadapan,3.097473,101.447076,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161202115103322.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
471004,da5a3e90-e04d-4138-ba91-1eccb6c76ccf,#N/A,136,#N/A,I,069,[object Object],no74 Jln Setia Impian u13/2H,,1,Hadapan,3.095352,101.448317,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161202115238790.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
471005,b72f59a7-acd4-4771-a93a-0d10f7588c18,#N/A,136,#N/A,I,070,[object Object],no48 jln Setia Impian u13/2H,,1,Hadapan,3.095265,101.448309,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161202115416531.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
471007,82f38263-1d7a-408f-956b-9e347a9b6923,#N/A,136,#N/A,I,071,[object Object],no18 Jln Setia Impian u13/2h,,1,Hadapan,3.095352,101.448318,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20161202115625110.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485764,e1f7ab44-0276-49cf-876e-ac26c8408712,#N/A,136,#N/A,I,072,[object Object],"JALAN SETIA PRIMA U13/J, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.097178,101.444442,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109095721852.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485766,d7cc5403-a38c-4595-8cb8-698bc68d2943,#N/A,136,#N/A,I,073,[object Object],"JALAN SETIA PRIMA U13/J, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.097178,101.444442,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109095857270.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485768,b5300457-c0b8-4ae3-b129-4778db2e39fc,#N/A,136,#N/A,I,074,[object Object],"JALAN SETIA PRIMA U13/K, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.097691,101.444867,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109100025186.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485771,0f1333d6-c843-4c03-bb8d-b162a3b1ccce,#N/A,136,#N/A,I,075,[object Object],"JALAN SETIA PRIMA U13/J, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.097178,101.444442,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109100405330.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485773,95bf9066-cf1b-4330-9762-92346e29b735,#N/A,136,#N/A,I,076,[object Object],"JALAN SETIA PRIMA U13/N, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.099081,101.444802,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109100512154.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485774,120902ae-4d61-494c-82d0-28f969070d6d,#N/A,136,#N/A,I,077,[object Object],"JALAN SETIA PRIMA U13/N, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.098846,101.444889,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109100608738.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485776,c625688d-3746-4a68-bf50-c56d55445855,#N/A,136,#N/A,I,078,[object Object],"JALAN SETIA PRIMA U13/P, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.099487,101.44468,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109100718201.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485779,1e5b208b-45cf-4d77-8357-0e97a38422f6,#N/A,136,#N/A,I,079,[object Object],"JALAN SETIA PRIMA U13/Q, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.140259,101.444614,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109100921656.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485780,9f332ba8-1c24-4cd5-a643-b0836d95bec2,#N/A,136,#N/A,I,080,[object Object],"JALAN SETIA PRIMA U13/R, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.100851,101.444628,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/201701091010218.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485782,5d2a375b-a712-417b-83b0-6ca575765270,#N/A,136,#N/A,I,081,[object Object],"JALAN SETIA PRIMA U13/R, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.100753,101.444825,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109101126551.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485787,b1408b1a-be9e-4cff-bc19-8978d1088099,#N/A,136,#N/A,I,082,[object Object],"NO.59, JALAN SETIA PRIMA U134C, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.100976,101.446794,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109102409106.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485788,2993dc28-d0cf-45c2-91b1-f0dd87cf250a,#N/A,136,#N/A,I,083,[object Object],"NO.31, JALAN SETIA PRIMA U13/4C, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.100805,101.446418,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109102528984.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485789,093d5661-73b6-4043-bd3c-84c9b627acc8,#N/A,136,#N/A,I,084,[object Object],"NO.7, JALAN SETIA PRIMA U13/4C, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.100848,101.44586,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109102629952.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485790,116031d0-f518-408a-832b-b216cba565a5,#N/A,136,#N/A,I,085,[object Object],"NO.62, JALAN SETIA PRIMA U13/4D, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.100398,101.447394,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109102739911.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485791,72b21e94-2ba7-4393-b69c-f6fb3d0c9a29,#N/A,136,#N/A,I,086,[object Object],"NO.32, JALAN SETIA PRIMA U13/4D, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.100387,101.446751,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109102846974.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485792,3e5a1223-4679-405c-880f-9308443ef186,#N/A,136,#N/A,I,087,[object Object],"NO.8, JALAN SETIA PRIMA U13/4D, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.100323,101.446,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109102954483.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485793,6a958529-8f34-4b2c-bb68-e16ab469f04d,#N/A,136,#N/A,I,088,[object Object],"NO.14, JALAN SETIA PRIMA U13/4E, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.099873,101.4463,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109103056275.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485794,7a9ac63c-ea3e-460c-80c6-76a564544cbd,#N/A,136,#N/A,I,089,[object Object],"NO.48, JALAN SETIA PRIMA U13/4E, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.099841,101.447223,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109103202981.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485795,e237a476-3ed7-476c-8419-97165323f530,#N/A,136,#N/A,I,090,[object Object],"NO.57, JALAN SETIA PRIMA U13/4F, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.099305,101.447362,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109103322796.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485796,9779b8fe-8a18-46d4-9ac5-cc932037ed96,#N/A,136,#N/A,I,091,[object Object],"NO.31, JALAN SETIA PRIMA U13/4F, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.099327,101.446697,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109103441190.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485797,51a326b0-8856-4a50-9933-5004a424a156,#N/A,136,#N/A,I,092,[object Object],"NO.1, JALAN SETIA PRIMA U13/4F, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.099819,101.445925,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2017010910353822.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485798,0cfa328c-d3e8-4169-b3e5-57b73bb46b77,#N/A,136,#N/A,I,093,[object Object],"NO.13, JALAN SETIA IMPIAN U13/4G, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.099005,101.44718,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2017010910374690.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485801,df6b307e-2d2c-442d-97ab-bd019b841732,#N/A,136,#N/A,I,094,[object Object],"No.43 Jalan Setia Impian U13/4G, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.099027,101.446289,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109105022454.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485802,3f0d8d38-565b-40e3-b42b-a327da74b5dd,#N/A,136,#N/A,I,095,[object Object],"Jalan Setia Impian U13/4B, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.099497,101.445718,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2017010910523984.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485803,9a2a1c28-90a6-4e0c-8b3f-96d033ab91fe,#N/A,136,#N/A,I,096,[object Object],"No.31 Jalan Setia Impian U13/4H, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.098223,101.446289,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109105417875.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485804,3e0d475a-f844-4d35-a8bb-5154c108950b,#N/A,136,#N/A,I,097,[object Object],"No.3 Jalan Setia Impian U13/4H, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.098159,101.447212,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2017010910554276.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485805,13b4e81b-f04e-4880-92f7-a3bafdff0052,#N/A,136,#N/A,I,098,[object Object],"No.14 Jalan Setia Impian U13/4R, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.098817,101.44847,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109105846823.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485806,62913a36-b058-4f91-8e27-4e554f99f560,#N/A,136,#N/A,I,099,[object Object],"No.28 Jalan Setia Impian U13/4Q, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.099561,101.448819,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109110958653.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485808,6c081c5e-c31c-464f-a9ae-4ecdd0583f3f,#N/A,136,#N/A,I,100,[object Object],"No.2 Jalan Setia Impian U13/4Q, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.098785,101.448481,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109111124877.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485809,ad0bf796-693b-4eb2-9bab-8fb7ee990c1a,#N/A,136,#N/A,I,101,[object Object],"No.16 Jalan Setia Impian U13/4P, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.099385,101.44839,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109111300124.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485810,a13a00f2-a0b7-453e-809d-8555f964bd63,#N/A,136,#N/A,I,102,[object Object],"No.42 Jalan Setia Impian U13/4P, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.099406,101.44913,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109111458440.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485811,f8e00f30-504b-4260-9981-e65b60d37b4f,#N/A,136,#N/A,I,103,[object Object],"No.66 Jalan Setia Impian U13/4P, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.099401,101.449849,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109111844534.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485812,8ba8ca50-ca69-4023-888e-55d447413427,#N/A,136,#N/A,I,104,[object Object],"No.48 Jalan Setia Impian U13/4N, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.099904,101.448797,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109112042940.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485813,49ce969e-6e0a-490e-beff-6fbb1cfecf84,#N/A,136,#N/A,I,105,[object Object],"No.24 Jalan Setia Impian U13/4N, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.099899,101.449495,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109112238128.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485815,0d685cdd-cd3d-48cc-9625-303d15eebfa6,#N/A,136,#N/A,I,106,[object Object],"No.12 Jalan Setia Impian U13/4M, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.10052,101.448508,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109112402534.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485817,9d5cbf5a-b8eb-4e4f-bbf6-8a1809f8c328,#N/A,136,#N/A,I,107,[object Object],"No.36 Jalan Setia Impian U13/4M, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.100515,101.449597,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109112521692.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485818,f3e9bebc-4db5-4589-93b1-35b7a4af9282,#N/A,136,#N/A,I,108,[object Object],"Jalan Setia Impian U13/4L, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.100483,101.448695,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109112635761.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485819,028cf616-3766-4f5f-a713-5d42c23e5aed,#N/A,136,#N/A,I,109,[object Object],"No.24 Jalan Setia Impian U13/4L, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.100526,101.449602,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109112756576.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
