id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,id_kedudukan,kedudukan,lokasi,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,tarikh_pili,id_syarikat_air,flag_migrasi,id_bandar,bandar,city_id_uuid
84334,a8ae3f90-19dc-408d-9c9c-01e89dc3db32,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,052,KMT-B-052,JALAN TAMAN U-THANT (KAWASAN BBP JALAN TUN RAZAK),DEPAN VILLA BOLTON,1,Hadapan,KERAMAT BARU,3.156584,101.723846,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,199.982,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,45,KUALA LMPUR (WP),08d3c005-65d8-4c9b-b86d-53759fd3dff4
84335,d9ece4eb-f77c-4c89-9241-b7e747e475f4,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,053,KMT-B-053,JALAN U-THANT (KAWASAN BBP JALAN TUN RAZAK),DEAPN CHILD INPIXED LEARN,1,Hadapan,KERAMAT BARU,3.154016,101.720331,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,199.982,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84336,0bc17e3b-0165-4ad1-ab38-75f07433ba85,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,054,KMT-B-054,JALAN PERSIARAN AMPANG HILIR,DEPAN LEE GARDEN,1,Hadapan,KERAMAT BARU,3.157311,101.729449,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,89.4349,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,90,KUALU LUMPUR (WP),b4ee9692-5c33-4881-b53e-4b4e2dfd1147
84337,fd0ff72d-199b-4385-8eee-c79aa331f238,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,055,KMT-B-055,JALAN TAMAN U-THANT 2 (KAWASAN BBP JALAN TUN RAZAK),DEPAN RUMAH NO 2,1,Hadapan,KERAMAT BARU,3.155939,101.724413,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,199.982,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84338,0c97f04e-f8d2-494d-bc38-59c01bc5924e,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,056,KMT-B-056,JALAN TAMAN U-THANT 2 (KAWASAN BBP JALAN TUN RAZAK),DEPAN RUMAH NO 8,1,Hadapan,KERAMAT BARU,3.155918,101.725475,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,199.982,,2,Ground Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84339,ac269d42-61f5-4f30-9e77-9a3fc7e0d21c,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,057,KMT-B-057,JALAN TAMAN U-THANT 3 (KAWASAN BBP JALAN TUN RAZAK),DEPAN RUMAH NO 2,1,Hadapan,KERAMAT BARU,3.156636,101.724595,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,199.982,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84340,940bf53e-c6bc-4b4c-8131-0e8b7bd881b8,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,058,KMT-B-058,JALAN TAMAN U-THANT 1 (KAWASAN BBP JALAN TUN RAZAK),DEPAN RUMAH NO 5,1,Hadapan,KERAMAT BARU,3.155168,101.725475,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,178.87,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,92,KUALA LUMOUR (WP),fd8ea23b-4e56-4054-9757-31e2f840a8e7
84341,93d7c596-71b0-4c94-8696-921c487f22d0,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,059,KMT-B-059,JALAN TAMAN U-THANT 1 (KAWASAN BBP JALAN TUN RAZAK),DEPAN RUMAH NO 3,1,Hadapan,KERAMAT BARU,3.155125,101.724961,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,178.87,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84342,ba5e88bd-a03c-4c61-9fa8-ecec11e08c60,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,060,KMT-B-060,JALAN PERSIARAN MADGE (KAWASAN BBP JALAN TUN RAZAK),DEPAN DESA PALMA,1,Hadapan,KERAMAT BARU,3.156439,101.729356,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,178.87,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84343,f15fe672-d269-43d9-933f-dafde124a07d,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,061,KMT-B-061,JALAN PERSIARAN MADGE (KAWASAN BBP JALAN TUN RAZAK),DEPAN KEDUTAAN SWITZELAND,1,Hadapan,KERAMAT BARU,3.156407,101.727506,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,178.87,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,90,KUALU LUMPUR (WP),b4ee9692-5c33-4881-b53e-4b4e2dfd1147
84344,d34ca1df-08ea-4c7f-96f9-d81589654aa6,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,062,KMT-B-062,JALAN MADGE (KAWASAN BBP JALAN TUN RAZAK),DEPAN KONDO CINTA,1,Hadapan,KERAMAT BARU,3.155346,101.726615,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,178.87,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84345,26ce6c79-933b-41c6-8137-50357df386d8,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,063,KMT-B-063,PERSIARAN AMPANG HILIR-(PEMBAIKAN PADA 11.06.20) ,NO.16 DEPAN FERNLEA COURT,1,Hadapan,KERAMAT BARU,3.155453,101.729507,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,89.4349,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84346,2f9af209-2f92-4cc7-8105-4557848afffe,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,064,KMT-B-064,JALAN AMPANG HILIR,DEPAN AL BAKRY COURT,1,Hadapan,KERAMAT BARU,3.155753,101.729485,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,89.4349,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,92,KUALA LUMOUR (WP),fd8ea23b-4e56-4054-9757-31e2f840a8e7
84347,09794e51-8453-4a02-a44b-a26b16fa3f80,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,065,KMT-B-065,JALAN U-THANT (KAWASAN BBP JALAN TUN RAZAK),TEPI JALAN,4,Tepi,KERAMAT BARU,3.154677,101.731347,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,178.87,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84348,28365db1-50a8-4929-bfb4-980664372167,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,066,KMT-B-066,LORONG U-THANT 1 (KAWASAN BBP JALAN TUN RAZAK),DEPAN RUMAH NO 4,1,Hadapan,KERAMAT BARU,3.155566,101.730891,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,199.982,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84349,37a19ef5-d3ea-4b17-95f1-0f0f40d7ffce,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,067,KMT-B-067,JALAN U-THANT (KAWASAN BBP JALAN TUN RAZAK),DEPAN KEDUTAAN KEMBOJA,1,Hadapan,KERAMAT BARU,3.154768,101.733611,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,199.982,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84350,759b7cb8-3d39-4b2d-a55a-b82d4ba0e225,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,068,KMT-B-068,LORONG U-THANT 2 (KAWASAN BBP JALAN TUN RAZAK),"DEPAN RUMAH NO 6, RUMAH SUDAH TIADA",1,Hadapan,KERAMAT BARU,3.155748,101.733728,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,199.982,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84351,1cf63694-133c-4ea7-a5a2-299db338ede2,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,069,KMT-B-069,JALAN U-THANT,"NO 36 KONDO INDENTITI UTHANT, DEKAT LORONG LONGGOT GOF",3,Berhampiran,KERAMAT BARU,3.154655,101.730762,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,89.4349,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84352,c8872f26-6089-4e5b-9301-38bcdd15cecf,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,070,KMT-B-070,JALAN U-THANT  (KAWASAN BBP JALAN TUN RAZAK),"DEPAN RUMAH No.25, SRI SE EKAR",1,Hadapan,KERAMAT BARU,3.153846,101.735123,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,199.982,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,92,KUALA LUMOUR (WP),fd8ea23b-4e56-4054-9757-31e2f840a8e7
84353,c97d5fc1-2281-411b-9c19-0bfd3d9c8e24,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,071,KMT-B-071,JALAN U-THANT,DEPAN KEDUTAAN PALESTIN,1,Hadapan,KERAMAT BARU,3.155642,101.734239,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,89.4349,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,45,KUALA LMPUR (WP),08d3c005-65d8-4c9b-b86d-53759fd3dff4
84354,87c94795-4b0f-4e99-a036-fcbb624a54b6,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,072,KMT-B-072,JALAN U-THANT," LINGKUNGAN UTHANT, SIMPANG TIGA",5,Kiri,KERAMAT BARU,3.152401,101.735212,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,89.4349,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84355,1d545a86-1325-4edf-b118-e81157b16cc1,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,073,KMT-B-073,JALAN LINGKUNGAN U-THANT (KAWASAN BBP JALAN TUN RAZAK),"DEPAN RUMAH NO 83, SELEKOH",1,Hadapan,KERAMAT BARU,3.151737,101.734031,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,199.982,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,90,KUALU LUMPUR (WP),b4ee9692-5c33-4881-b53e-4b4e2dfd1147
84356,6be8bb15-41ef-461f-819a-7544f969067f,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,074,KMT-B-074,JALAN LINGKUNGAN U-THANT (KAWASAN BBP JALAN TUN RAZAK),DEPAN RUMAH NO 19,1,Hadapan,KERAMAT BARU,3.149869,101.734144,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,199.982,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84357,08c89c9f-ece0-4274-90ef-ee05f3c93ea8,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,075,KMT-B-075,JALAN LINGKUNGAN U-THANT (BATU GH TUMBANG) (KAWASAN BBP JALAN TUN RAZAK),DEPAN RUMAH NO.28,1,Hadapan,KERAMAT BARU,3.146833,101.739111,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,199.982,,2,Ground Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84358,8c7e74dd-4a67-425c-9c40-40e3c3446999,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,076,KMT-B-076,JALAN LINGKUNGAN U-THANT (KAWASAN BBP JALAN TUN RAZAK),DEPAN RUMAH NO 39,1,Hadapan,KERAMAT BARU,3.148083,101.734297,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,199.982,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84359,a13a76ac-5e1d-4846-b61b-f7f49d237c7b,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,077,KMT-B-077,JALAN U-THANT (KAWASAN BBP JALAN TUN RAZAK),"DEPAN RUMAH NO 93, DEPAN RUPABLIC",1,Hadapan,KERAMAT BARU,3.150965,101.735091,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,199.982,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84360,d899b3e1-1dab-4819-9af2-6a92dfa73eb1,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,078,KMT-B-078,JALAN U-THANT (KAWASAN BBP JALAN TUN RAZAK),"DEPAN RUMAH NO 113, RUMAH HUJUNG",1,Hadapan,KERAMAT BARU,3.147947,101.735205,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,199.982,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
84361,2ea88c93-2a86-4ada-98f1-fbbb9bba35fa,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,079,KMT-B-079,JALAN U-THANT (KAWASAN BBP JALAN TUN RAZAK),DEPAN RUMAH NO 128,1,Hadapan,KERAMAT BARU,3.148135,101.735272,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,199.982,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84362,1acf9764-cf12-42ba-aefd-b78ae54a4638,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,080,KMT-B-080,JALAN AMPANG HILIR (KAWASAN BBP JALAN TUN RAZAK),"DEPAN AMBASADOR ROW HOTEL, TEPI DINDING",4,Tepi,KERAMAT BARU,3.160366,101.729481,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84363,e09d8ebf-cc2f-4330-a9ee-773ef9b49a1f,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,081,KMT-B-081,JALAN AMPANG HILIR (KAWASAN BBP JALAN TUN RAZAK)," AMBASADOR ROW HOTEL, SEBELAH BELAKANG",4,Tepi,KERAMAT BARU,3.160007,101.729718,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,199.982,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,90,KUALU LUMPUR (WP),b4ee9692-5c33-4881-b53e-4b4e2dfd1147
84364,60c686fd-1a05-4e17-99b4-1b9bac83425a,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,082,KMT-B-082,225 JALAN AMPANG (AMBASSY WALK) (KAWASAN BBP JALAN TUN RAZAK),D-VILLA HOLIDAY NO.1,5,Kiri,KERAMAT BARU,3.159915,101.726315,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84365,6a5f7790-bba6-4835-a3ae-4fa6fc8d22fb,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,083,KMT-B-083,225 JALAN AMPANG (AMBASSY WALK) (KAWASAN BBP JALAN TUN RAZAK),D-VILLA HOLIDAY NO.2,5,Kiri,KERAMAT BARU,3.159219,101.726347,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84366,1e583d7d-e980-4250-b44f-3f88ca0aaf19,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,084,KMT-B-084,225 JALAN AMPANG (AMBASSY WALK) (KAWASAN BBP JALAN TUN RAZAK),D-VILLA HOLIDAY NO.3,5,Kiri,KERAMAT BARU,3.158491,101.726352,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84367,4d22802a-7739-4962-98ef-b24ece319947,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,085,KMT-B-085,225 JALAN AMPANG (AMBASSY WALK) (KAWASAN BBP JALAN TUN RAZAK),D-VILLA HOLIDAY NO.4,5,Kiri,KERAMAT BARU,3.157666,101.726342,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84368,cd65686d-871e-4d07-94a7-6552f4862fb2,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,086,KMT-B-086,225 JALAN AMPANG (AMBASSY DRIVE) (KAWASAN BBP JALAN TUN RAZAK),D-VILLA HOLIDAY NO.5,6,Kanan,KERAMAT BARU,3.157644,101.726611,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84369,30be5789-d479-4231-b389-da9c64e34d04,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,087,KMT-B-087,225 JALAN AMPANG (AMBASSY DRIVE) (KAWASAN BBP JALAN TUN RAZAK),D-VILLA HOLIDAY NO.6,6,Kanan,KERAMAT BARU,3.158485,101.726621,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84370,7cc5b334-7b5c-4eaa-884a-4b382dd31501,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,088,KMT-B-088,225 JALAN AMPANG (AMBASSY DRIVE) (KAWASAN BBP JALAN TUN RAZAK),D-VILLA HOLIDAY NO.7,6,Kanan,KERAMAT BARU,3.159391,101.726647,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84371,bc22b57b-a5a3-4546-96dc-70788fd00816,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,089,KMT-B-089,225 JALAN AMPANG (AMBASSY DRIVE) (KAWASAN BBP JALAN TUN RAZAK),D-VILLA HOLIDAY NO.8,6,Kanan,KERAMAT BARU,3.159969,101.726621,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
