id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,id_kedudukan,kedudukan,lokasi,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,tarikh_pili,id_syarikat_air,flag_migrasi,id_bandar,bandar,city_id_uuid
136178,cc755e1e-af2e-45a5-9ca4-e916886aa1b9,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,177,TDI-B-177,LORONG RAHIM KAJAI 2,KANAN NO 36,1,Hadapan,,3.15667,101.61688,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136179,762e4768-747e-4bfe-8ad8-3994bd4cc92f,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,178,TDI-B-178,LORONG RAHIM KAJAI 3,KANAN NO 36,1,Hadapan,,3.15665,101.61743,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136180,a2853d21-c824-4187-9925-865b91df8596,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,179,TDI-B-179,LORONG RAHIM KAJAI 5,KANAN NO 4,1,Hadapan,,3.15601,101.61795,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136181,7fbf65a2-2e61-4cd6-b711-dcc86a905e55,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,180,TDI-B-180,LORONG RAHIM KAJAI 6,KANAN NO 3,1,Hadapan,,3.15596,101.61916,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136182,5e41e0e0-5ef5-4058-8218-ced7da447294,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,181,TDI-B-181,LORONG RAHIM KAJAI 8,HADAPAN NO 8,1,Hadapan,,3.15546,101.62025,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136183,d5ad0e32-46eb-4bec-a51e-ec819c6c847e,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,182,TDI-B-182,LORONG RAHIM KAJAI 8,KANAN NO 36,1,Hadapan,,3.15651,101.62013,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136184,d24c48f9-37e8-493b-b6e2-7d632eed65ba,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,183,TDI-B-183,LORONG RAHIM KAJAI 9,HADAPAN NO 17,1,Hadapan,,3.1558,101.62086,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136165,b2f91fe2-414d-43ca-a863-8b300cc0a0e2,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,184,TDI-B-184,LORONG RAHIM KAJAI 10,KANAN NO 22,1,Hadapan,,3.15652,101.62073,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136185,90153e85-95c5-4a64-bea0-7d31710ebe56,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,185,TDI-B-185,LORONG RAHIM KAJAI 9,KANAN NO 7,1,Hadapan,,3.15563,101.62224,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136187,2e1dc469-fd3b-4e75-a4fa-214ae26fa04c,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,186,TDI-B-186,LORONG RAHIM KAJAI 11,KANAN NO 22,1,Hadapan,,3.15649,101.62129,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136188,97e7d17a-55b4-481d-842d-efea93f8c8a3,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,187,TDI-B-187,LORONG RAHIM KAJAI 13,KANAN NO 54,1,Hadapan,,3.15644,101.62238,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136189,b4442849-da45-423a-acbc-0f660a733880,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,188,TDI-B-188,LORONG RAHIM KAJAI 13,KANAN NO 26,1,Hadapan,,3.15455,101.62232,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136190,920311d1-1151-454e-b587-d6bc5883c505,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,189,TDI-B-189,LORONG RAHIM KAJAI 13,HADAPAN RESTORAN KULCATS,1,Hadapan,,3.15529,101.6226,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136191,f4455763-0b06-4f4f-90d9-1104185051ee,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,190,TDI-B-190,LORONG RAHIM KAJAI 13,HADAPAN KEDAI WOW FITNESS,1,Hadapan,,3.15392,101.62255,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136192,45016d1b-d3ab-455b-830c-ddf6feadeac3,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,191,TDI-B-191,LORONG RAHIM KAJAI 14,KANAN 42 EAST RESTORAN,1,Hadapan,,3.15567,101.62303,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136186,0a410387-672f-4fb3-8227-ad573e08cf63,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,192,TDI-B-192,LORONG RAHIM KAJAI 14,TEPI MAYBANK,4,Tepi,,3.154,101.62299,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136195,ea8d1473-489e-41e1-a725-7a396dc15999,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,193,TDI-B-193,LORONG RAHIM KAJAI 14,HADAPAN KEDAI SHAMROCK BAR,1,Hadapan,,3.15643,101.62306,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136196,84ed2124-70cc-4f8d-b8db-169977e3564b,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,194,TDI-B-194,LORONG RAHIM KAJAI 14,HADAPAN SPEEDMART,1,Hadapan,,3.15467,101.62298,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136197,01a161d5-d523-4422-8426-d125f860fd77,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,195,TDI-B-195,"SRI TTDI , LORONG RAHIM KAJAI 14",TEPI PARKING C1,4,Tepi,,3.15597,101.62421,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136198,8d385754-d334-4b6a-b7b0-3c1186b50bf8,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,196,TDI-B-196,"SRI TTDI , LORONG RAHIM KAJAI 14",TEPI PARKING C1,4,Tepi,,3.15531,101.62444,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136199,a3dfa8a8-3640-4475-9981-31fb40539b5e,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,197,TDI-B-197,"SRI TTDI , LORONG RAHIM KAJAI 14",TEPI PARKING D10,4,Tepi,,3.15467,101.62469,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136200,09583a01-7dc1-4a90-8147-b3f1a3675769,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,198,TDI-B-198,"SRI TTDI , LORONG RAHIM KAJAI 14",TEPI PARKING D26,4,Tepi,,3.15486,101.62505,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136201,e401377d-886b-41a8-b0cd-b54d29d78fd7,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,199,TDI-B-199,"SRI TTDI , LORONG RAHIM KAJAI 14",TEPI BANGUNAN ,4,Tepi,,3.15633,101.62463,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136202,874525ee-b165-4701-8d3d-8d66ccda3f94,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,200,TDI-B-200,"SMK IQKL , JALAN 3/71B PINGGIR TTDI",TEPI BANGUNAN,4,Tepi,,3.1567,101.62398,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136203,793998f3-1f9d-4b8f-9015-66ff3c561dc6,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,201,TDI-B-201,"SMK IQKL , JALAN 3/71B PINGGIR TTDI",TEPI BELAKANG BANGUNAN,4,Tepi,,3.15691,101.62333,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136204,f26d054c-18f7-4c5e-8d50-d3a9bbc6378e,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,202,TDI-B-202,"SMK IQKL , JALAN 3/71B PINGGIR TTDI",HADAPAN BANGUNAN,1,Hadapan,,3.1569,101.92391,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136205,ae21286d-f3ff-4e3b-8f0e-f26a1951b07e,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,203,TDI-B-203,JALAN 3/71B PINGGIR TTDI,HADAPAN SIMPANG,1,Hadapan,,3.15663,101.62028,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136206,b3c6aae9-4242-4112-94c3-3dbdc90de481,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,204,TDI-B-204,JALAN 7/71B PINGGIR TTDI,TEPI LOT 2987,4,Tepi,,3.15743,101.6223,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136207,3b8e68a8-bbab-49d2-ae5f-7af0ed92c6d9,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,205,TDI-B-205,JALAN 7/71B PINGGIR TTDI,HADAPAN NO 87,1,Hadapan,,3.15904,101.62241,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136208,494d3fe9-ce6a-4d3f-93ea-bff882a93cee,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,206,TDI-B-206,JALAN 6/71B PINGGIR TTDI,TEPI 2890,4,Tepi,,3.15859,101.62052,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136209,84400884-fd9d-402b-9548-7636b3fe8023,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,207,TDI-B-207,JALAN 6/71B PINGGIR TTDI,KIRI LOT 4445,1,Hadapan,,3.1592,101.62126,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,158.995,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136210,ffad94d1-cb5d-4a75-bfe8-616707308c28,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,208,TDI-B-208,JALAN 5/71B PINGGIR TTDI,HADAPAN BLOK C RUMAH ANAK YATIM,1,Hadapan,,3.15708,101.61865,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,158.995,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136211,96646d31-b93f-4fb3-aeea-c47023263f3d,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,209,TDI-B-209,JALAN 5/71B PINGGIR TTDI,HADAPAN NO 7,1,Hadapan,,3.15777,101.61916,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,158.995,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136212,881fc0d8-0db1-4d2a-894a-1c44f8b961ff,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,210,TDI-B-210,"MASJID AL - GHUFRAN , JALAN 4/71B PINGGIR TTDI",JALAN MASUK PARKING,1,Hadapan,,3.15727,101.6178,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,158.995,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136213,96634641-fecd-49f4-b7fb-65e967c682ba,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,211,TDI-B-211,"MASJID AL - GHUFRAN , JALAN 4/71B PINGGIR TTDI",TEPI PONDOK PENGAWAL,4,Tepi,,3.15796,101.61784,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,158.995,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136214,8654a92c-073e-43e4-87fc-95d20c4c131f,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,212,TDI-B-212,"SINARAN TTDI , JALAN DAMANSARA - KUALA LUMPUR",PINTU BELAKANG,4,Tepi,,3.14024,101.62709,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,158.995,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136215,8b6bdb6a-767c-46b9-ac9b-aad6df85cf0e,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,213,TDI-B-213,"INDAH WATER , JALAN DAMANSARA - KUALA LUMPUR",TEPI BANGUNAN ,4,Tepi,,3.13421,101.63372,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,158.995,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136216,7eeec8ef-55d9-4dc2-aed7-54d80d0d4c2d,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,214,TDI-B-214,"INDAH WATER , JALAN DAMANSARA - KUALA LUMPUR",HADAPAN WORKSHOP,1,Hadapan,,3.13561,101.63348,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,158.995,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136217,091e841a-9e3e-44f2-a2eb-3a33b76f889b,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,215,TDI-B-215,"INDAH WATER , JALAN DAMANSARA - KUALA LUMPUR",TEPI SCRUBBER M7-001,4,Tepi,,3.13625,101.63285,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,158.995,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136218,0660db64-cfb5-4d4e-96ba-cc3dabe21ecf,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,216,TDI-B-216,"INDAH WATER , JALAN DAMANSARA - KUALA LUMPUR",HADAPAN PINTU GENSET,1,Hadapan,,3.1654,101.63297,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,158.995,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136219,895c6c7d-70c4-4579-a8d4-6638ad9fccd1,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,217,TDI-B-217,JALAN DAMANSARA - KUALA LUMPUR,HADAPAN PETRONAS,1,Hadapan,,3.1299,101.6418,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,158.995,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136220,0e9fbc59-9d88-4ee1-9d0c-c52a2c2a14d9,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,218,TDI-B-218,JALAN DAMANSARA - KUALA LUMPUR,STESEN TEKSI PHILEO ,3,Berhampiran,,3.12985,101.64219,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,158.995,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136221,a4ba8f75-ed6c-4e56-97d4-9d85cf19727c,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,219,TDI-B-219,"STESEN MRT , JALAN DAMANSARA - KUALA LUMPUR",TEPI KEBUK SAMPAH,4,Tepi,,3.12954,101.6424,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
