id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,no_premis,id_kedudukan,kedudukan,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,id_dun,dun,tarikh_pili,id_syarikat_air,id_bandar,bandar,city_id_uuid
588800,454520bf-c264-476e-8d11-91efcfcfe761,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,077,BGI-Q-077,HOTEL TENERA,,,3,Berhampiran,2.949149,101.759751,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221017114629314.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588801,c13e001b-cf2c-4b24-9b8f-ea887e596b54,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,078,BGI-Q-078,HOTEL TENERA,,,3,Berhampiran,2.948662,101.759484,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221017114746626.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588884,09d21aa2-b95f-41d5-bd65-eeabfa2c538e,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,079,BGI-Q-079,HITACHI TRANSPORT,,,3,Berhampiran,2.94858,101.76125,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221018072612168.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588885,53c106c1-15d6-4490-bfa7-6289adb48cfd,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,080,BGI-Q-080,HITACHI TRANSPORT,,,3,Berhampiran,2.94869,101.76083,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221018072922579.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588886,2d664436-ea23-4989-992c-34bf59c222fc,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,081,BGI-Q-081,HITACHI TRANSPORT,,,3,Berhampiran,2.94872,101.76021,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221018073105819.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588887,c79a7611-be82-4f35-9863-c7bf2d8d1dc5,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,082,BGI-Q-082,HITACHI TRANSPORT,,,3,Berhampiran,2.94835,101.75924,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221018073222592.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588888,afadf3cc-7076-456a-8fa4-4c17a3c25eea,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,083,BGI-Q-083,HITACHI TRANSPORT,,,3,Berhampiran,2.94812,101.75867,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221018073336726.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588889,10275015-7a66-41b1-ab3d-4c51fe492895,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,084,BGI-Q-084,HITACHI TRANSPORT,,,3,Berhampiran,2.94725,101.75882,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221018073531324.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588890,4d0c75a2-5df6-49cc-943c-7c88be7feef8,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,085,BGI-Q-085,HITACHI TRANSPORT,,,3,Berhampiran,2.94717,101.7596,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221018073643558.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588891,f7597285-d0a9-40f9-97a4-05723582bad2,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,086,BGI-Q-086,HITACHI TRANSPORT,,,3,Berhampiran,2.947476,101.760168,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221018073757861.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588892,7733f1fa-c201-467c-87af-650d43dfe6cc,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,087,BGI-Q-087,HITACHI TRANSPORT,,,3,Berhampiran,2.94758,101.76062,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221018073918642.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588893,7ea1eb5c-1193-4cab-8b88-30c1a8f02a4b,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,088,BGI-Q-088,HITACHI ELECTRONIC,,,3,Berhampiran,2.944731,101.75999,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221018083743344.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588894,4c7dc40d-b4ff-44f8-bb0c-ba38589d4fc3,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,089,BGI-Q-089,HITACHI ELECTRONIC,,,3,Berhampiran,2.94398,101.76029,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221018083921401.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588895,9ea9ff60-0cd0-4930-8104-e8b194497bda,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,090,BGI-Q-090,HITACHI ELECTRONIC,,,3,Berhampiran,2.94393,101.76126,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221018084028419.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588896,5b66a1da-3f37-4d03-866b-ca7d3d32b36f,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,091,BGI-Q-091,HITACHI ELECTRONIC,,,3,Berhampiran,2.94456,101.76174,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221018084155855.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588897,e61353e1-c590-4e51-85ba-a8492e3a852c,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,092,BGI-Q-092,HITACHI ELECTRONIC,,,3,Berhampiran,2.94535,101.7614,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/2022101808431069.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588898,7aebcaa5-f921-44b9-b6fa-5e02ce68c037,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,093,BGI-Q-093,HITACHI ELECTRONIC,,,3,Berhampiran,2.946014,101.761047,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221018084505208.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588899,5688b4aa-82ee-447f-8a9b-5083a55b46d3,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,094,BGI-Q-094,HITACHI ELECTRONIC,,,3,Berhampiran,2.94522,101.76071,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221018091156162.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588900,4104fdc8-4d46-49ee-a7da-3ee63e12b9a8,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,095,BGI-Q-095,HITACHI ELECTRONIC,,,3,Berhampiran,2.945842,101.760394,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221018091327590.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588901,895d53e9-7e8d-469a-8759-614921186363,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,096,BGI-Q-096,HITACHI ELECTRONIC,,,3,Berhampiran,2.946574,101.760055,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221018091451775.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588902,2d06ec7c-a4ae-4123-88ba-ecc348fd685a,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,097,BGI-Q-097,HITACHI ELECTRONIC,,,3,Berhampiran,2.94583,101.759642,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221018091558415.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588903,f8590504-49a1-4b67-8932-e4f76fb26be3,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,098,BGI-Q-098,HITACHI AIRCOND,,,3,Berhampiran,2.94294,101.76104,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221018091758362.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588904,5c3a46ae-ad1f-4475-8d90-61a8cc25a75b,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,099,BGI-Q-099,HITACHI AIRCOND,,,3,Berhampiran,2.942333,101.761266,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221018091915217.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588905,6c4bc76d-e6bc-4ab8-bcf2-60b7260541f7,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,100,BGI-Q-100,HITACHI AIRCOND,,,3,Berhampiran,2.941676,101.76159,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221018092035174.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588906,cd7966e4-c5e1-451a-b7ee-d7d6fab94012,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,101,BGI-Q-101,HITACHI AIRCOND,,,3,Berhampiran,2.94173,101.76236,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221018092218652.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588907,1d3c02cd-6daa-4cec-8eb5-a97e4ca9ed65,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,102,BGI-Q-102,HITACHI AIRCOND,,,3,Berhampiran,2.94208,101.7626,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221018092341722.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588908,36a41681-e759-45e3-b946-5da18babc5e9,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,103,BGI-Q-103,HITACHI AIRCOND,,,3,Berhampiran,2.941957,101.762734,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221018092500704.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588909,1e5be3d9-6854-44d2-9032-bcb49e46d70a,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,104,BGI-Q-104,HITACHI AIRCOND,,,3,Berhampiran,2.94238,101.76312,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221018092619419.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588910,d97cb411-637e-4eec-b2a4-0ec0ad1bb73a,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,105,BGI-Q-105,HITACHI AIRCOND,,,3,Berhampiran,2.94289,101.76287,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221018092732912.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588911,9f7376de-3622-4d5e-a208-43d7a3ced6c2,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,106,BGI-Q-106,HITACHI AIRCOND,,,3,Berhampiran,2.94331,101.76281,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/2022101809283557.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588912,668595c4-80f9-44f5-8723-62767594dfd1,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,107,BGI-Q-107,HITACHI AIRCOND,,,3,Berhampiran,2.94417,101.76219,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221018092951403.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588913,a204d391-5ad4-44e0-b15f-6b3c6ffc73cf,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,108,BGI-Q-108,HITACHI AIRCOND,,,3,Berhampiran,2.94384,101.76152,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221018093057479.,3,Pressurize Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589182,2461fa73-6045-4810-8ba1-aa177e4e0bcc,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Q,109,BGI-Q-109,SK JALAN ENAM,,,3,Berhampiran,2.936036,101.767046,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/2022102116522110.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
327093,b5e0dafb-9891-49d7-a9ed-3a9bd5fe1d73,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,001,BGI-R-001,JALAN UTAMA SUNGAI RAMAL DALAM.,RUMAH P.E,RUMAH P.E,3,Berhampiran,2.973635,101.757584,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20180524121855519.jpg,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
327094,08f644b4-6443-4b4c-93f9-949732ed4c13,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,002,BGI-R-002,"Persimpangan Jalan Nazir,Jalan Utama Sungai Ramal Dalam ,Bdr. Baru Bangi.",Persimpangan Jalan Nazir,Jalan Nazir,1,Hadapan,2.968958,101.75797,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
327095,2727b3cd-49e5-4358-97c5-8ce68cbdd420,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,003,BGI-R-003,"Hadapan Sekolah Kebangsaan,Jalan Utama Sungai Ramal Dalam ,Bdr.Baru Bangi.",Sekolah Kebangsaan,Sekolah Kebangsaan,1,Hadapan,2.97011,101.757835,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,2,Tidak Berfungsi,0,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
327096,d7406a89-891a-4b83-be81-4ee279ed0624,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,004,BGI-R-004,"Tiang Lektrik No 12,Jalan Utama Sungai Ramal Dalam ,Bdr.Baru Bangi.i",Tiang Lektrik No 12,Tiang Lektrik No 12,4,Tepi,2.970076,101.757599,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,2,Tidak Berfungsi,0,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
327097,d2ec5db9-d09d-4906-8aa7-75ee8c32173a,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,005,BGI-R-005,"Tiang Lektrik No 10,Jalan Utama Sungai Ramal Dalam ,Bdr.Baru Bangi.",Tiang Lektrik No 10,Tiang Lektrik No 10,4,Tepi,2.969529,101.757601,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,2,Tidak Berfungsi,0,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
327098,e779678d-5455-45ea-ba6b-7af98dadf941,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,006,BGI-R-006," Tiang Lektrik No 1,Jalan Dato Dagang ,Sungai Ramal Dalam ,Bangi",Tiang Lektrik No 1,,4,Tepi,2.966136,101.766604,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,2,Tidak Berfungsi,0,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
327099,5010b130-9e1f-428c-bd89-19ce4b3da76d,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,007,BGI-R-007,"Tiang Lektrik No 6 , Jalan Dato Dagang ,Sungai Ramal Dalam ,Bangi.",Tiang Lektrik No 6,Tiang Lektrik No 6,4,Tepi,2.965771,101.765124,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
327100,331f12cd-0d1e-46db-8518-d37d2f6de4b2,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,008,BGI-R-008,"Rumah Lot 6080 , Jalan Dato Dagang ,Sungai Ramal Dalam ,Bgi",Rumah Lot 6080,Rumah Lot 6080,1,Hadapan,2.968064,101.767205,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
327101,8b1f83dd-fc00-450f-ad75-d4dc73529a75,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,009,BGI-R-009,"Hadapan Tiang Elekterik No. 15 Jalan Masjid Sungai Ramal Dalam,Bdr.Baru Bangi.",Jalan Utama,Tiang Elektrik No 15,1,Hadapan,2.968592,101.757254,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,2,Tidak Berfungsi,0,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
327102,95459105-4aab-4427-85a5-fae4594dbdc1,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,010,BGI-R-010,Hadapan Tiang Elekterik No. 20 Jalan Masjid Sungai Ramal Dalam,Jalan Utama,Jalan Utama,1,Hadapan,2.968767,101.757324,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,2,Tidak Berfungsi,0,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
327103,fd0d4f58-4390-4506-8aa0-de736cb01639,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,011,BGI-R-011,Hadapan Rumah 6037 B Jalan Masjid Sungai Ramal Dalam,Jalan Utama,Rumah 6027 B,1,Hadapan,2.969,101.75421,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
327104,a8a363dc-d9f2-4f7d-9a9d-785a64470b5e,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,012,BGI-R-012,Hadapan Perkuburan Islam Jalan Masjid Sungai Ramal Dalam,Jalan Utama,Tanah Perkuburan Isalm,1,Hadapan,2.969018,101.756084,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
327105,e6c931fc-1a5a-4aef-a8aa-e7a0d762f0b8,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,013,BGI-R-013,"Jalan Utama, Jalan Imam ,Kampung Sungai Ramal Dalam ,Bdr.Baru Bangi.",Jalan Utama,Jalan Utama,1,Hadapan,2.967361,101.757064,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
327106,2074bb28-3966-4491-9704-24fc80297da5,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,014,BGI-R-014,"Jalan Utama ,Jalan Imam ,Kampung Sungai Ramal Dalam ,Bdr.Baru Bangi.",Jalan Utama,Jalan Utama,1,Hadapan,2.967394,101.75576,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,2,Tidak Berfungsi,0,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
